timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759281256,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281256,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759281257,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,any,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth0,106,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281257,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,70,N/A,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,68,Ethernet,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,88,Ethernet,IPv6,UDP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281258,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281258,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281258,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759281258,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,108,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth3,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,106,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281258,eth2,96,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44266,53,N/A,N/A,N/A,N/A,,,0
1759281258,eth2,96,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,43117,53,N/A,N/A,N/A,N/A,,,0
1759281258,any,98,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.2.119,44266,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::a45a:1cff:fe06:189,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a45a:1cff:fe06:189,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,any,98,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,32883,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,32883,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38856,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,171,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,32883,N/A,N/A,N/A,N/A,,,0
1759281259,any,94,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,59202,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,169,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,59202,N/A,N/A,N/A,N/A,,,0
1759281259,any,69,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,43178,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,144,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,43178,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,59202,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,41514,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,59202,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,41514,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,43178,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,47649,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,43178,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,47649,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38961,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,38961,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38961,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,42515,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,38961,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,42515,N/A,N/A,N/A,N/A,,,0
1759281259,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.23,172.30.0.122,,,0
1759281259,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60818,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60818,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60818,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,40878,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60818,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,40878,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,54443,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,54443,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,54443,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,46119,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,54443,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,46119,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38987,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,38987,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38987,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,58351,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,38987,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,58351,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,46908,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,46908,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,37718,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,37718,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,46908,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,46908,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,37718,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,37718,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,56535,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,56535,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,44605,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,44605,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,56535,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,56535,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,44605,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,44605,N/A,N/A,N/A,N/A,,,0
1759281259,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,44645,53,N/A,N/A,N/A,N/A,,,0
1759281259,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,44645,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,44645,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,56616,53,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,44645,N/A,N/A,N/A,N/A,,,0
1759281259,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,56616,N/A,N/A,N/A,N/A,,,0
1759281259,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281259,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,84,Ethernet,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,64,Ethernet,IPv4,UDP,N/A,v4,172.30.0.220,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281261,any,86,N/A,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,354,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281261,any,356,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281261,any,368,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,366,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759281261,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,eth2,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281261,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2048,10.1.2.119,10.1.2.74,,,0
1759281262,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,68,Ethernet,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,88,Ethernet,IPv6,UDP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281262,any,70,N/A,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759281262,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281262,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281262,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759281262,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759281262,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281262,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759281263,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
