timestamp,device,length,link_protocol,network_protocol,transport_protocol,application_protocol,ip_version,src_ip,dst_ip,src_port,dst_port,arp_operation,arp_protocol,arp_src_proto,arp_dst_proto,eth_src_mac,eth_dst_mac,malicious
1759278204,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a45a:1cff:fe06:189,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278204,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,86,N/A,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,84,Ethernet,IPv6,UDP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278205,any,66,N/A,IPv4,UDP,N/A,v4,172.30.0.220,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,64,Ethernet,IPv4,UDP,N/A,v4,172.30.0.220,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,354,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278205,any,356,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278205,any,368,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,366,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278205,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.220,172.30.0.122,,,0
1759278205,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278205,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.220,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,68,Ethernet,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,88,Ethernet,IPv6,UDP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278206,any,70,N/A,IPv4,UDP,N/A,v4,172.30.0.163,224.0.0.252,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::1818:a6ff:feea:1,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::c8e3:54ff:fedb:3,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759278206,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,360,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,358,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,any,372,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,eth0,370,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278206,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.163,172.30.0.122,,,0
1759278206,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,eth3,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278206,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.163,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::6813:a9ff:fe96:80,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::8e6:8ff:fe7e:113,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,90,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,92,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,85,Ethernet,IPv6,UDP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278207,any,87,N/A,IPv6,UDP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::1:52,5355,5355,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,355,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278207,any,357,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,367,Ethernet,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278207,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,369,N/A,IPv4,UDP,N/A,v4,0.0.0.0,255.255.255.255,68,67,N/A,N/A,N/A,N/A,,,0
1759278207,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth2,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth3,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278207,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,43826,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,56,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,54,Ethernet,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,42,Ethernet,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.194,172.30.0.122,,,0
1759278208,any,58,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,2048,172.30.0.122,172.30.0.194,,,0
1759278208,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,56,N/A,IPv4,N/A,N/A,v4,172.30.0.194,224.0.0.22,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,98,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,43826,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,94,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,56893,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,169,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,56893,N/A,N/A,N/A,N/A,,,0
1759278208,any,69,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,46370,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,144,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,46370,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,47332,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,47332,N/A,N/A,N/A,N/A,,,0
1759278208,any,44,ARP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1,2048,172.30.0.23,172.30.0.122,,,0
1759278208,eth1,96,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,52022,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,171,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,43826,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,171,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,52022,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,56893,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,92,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,40714,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,56893,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,167,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,40714,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,46370,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,67,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,54711,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,46370,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,142,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,54711,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,47332,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,40381,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,47332,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,40381,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,53416,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,41933,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,41933,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,53416,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,53416,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,41933,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,41933,N/A,N/A,N/A,N/A,,,0
1759278208,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,33159,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,33159,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,33159,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,33159,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,48803,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,48803,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,48803,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,104,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,48803,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,40758,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,40758,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,40758,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,51848,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,40758,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,51848,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,45252,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,45252,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,45252,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,45252,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,38489,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,38489,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60261,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60261,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60261,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,41564,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60261,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,41564,N/A,N/A,N/A,N/A,,,0
1759278208,any,88,N/A,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60546,53,N/A,N/A,N/A,N/A,,,0
1759278208,any,171,N/A,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60546,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,60546,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,86,Ethernet,IPv4,UDP,DNS,v4,10.1.1.193,10.1.2.74,44120,53,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,169,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,60546,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,102,Ethernet,IPv4,UDP,DNS,v4,10.1.2.74,10.1.1.193,53,44120,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::e40a:26ff:fed9:129,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::a45a:1cff:fe06:189,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::a45a:1cff:fe06:189,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,112,N/A,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth3,110,Ethernet,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::179,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,any,72,N/A,IPv6,ICMP,N/A,v6,fe80::2cd2:90ff:fe86:55,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth2,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::7071:f5ff:fe75:81,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth0,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::48f7:b2ff:feca:144,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
1759278208,eth1,70,Ethernet,IPv6,ICMP,N/A,v6,fe80::acf6:d5ff:fed6:85,ff02::204,N/A,N/A,N/A,N/A,N/A,N/A,,,0
