timestamp,device,length,link_protocol,network_protocol,transport_protocol,src_ip,dst_ip,src_port,dst_port,malicious
1759278245,eth0,70,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::204,0,0,0
1759278246,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278246,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278246,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278246,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278246,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278246,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278247,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759278247,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759278247,eth0,88,Ethernet,IPv6,UDP,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,0
1759278247,any,72,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::204,0,0,0
1759278247,eth1,70,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::204,0,0,0
1759278247,any,360,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,eth0,358,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,eth0,370,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,372,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278247,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278247,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,0
1759278247,any,72,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278247,eth2,70,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278247,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278247,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278247,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278247,eth0,70,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::204,0,0,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278247,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278247,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278247,any,92,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278247,eth0,90,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278247,eth0,66,Ethernet,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,0
1759278247,any,68,N/A,IPv4,UDP,172.30.0.23,224.0.0.252,5355,5355,0
1759278247,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278247,eth0,110,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278247,any,56,N/A,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278247,eth0,90,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278247,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278247,any,92,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278247,eth0,64,Ethernet,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,0
1759278247,any,66,N/A,IPv4,UDP,172.30.0.220,224.0.0.252,5355,5355,0
1759278247,eth0,84,Ethernet,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278247,any,86,N/A,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278247,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278247,eth0,354,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,356,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,112,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278247,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278247,eth0,366,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,any,368,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278247,eth0,110,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278248,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,0
1759278248,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0,0
1759278248,any,72,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278248,any,72,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::204,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278248,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278248,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278248,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278248,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278248,eth0,70,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::204,0,0,0
1759278248,eth0,110,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278248,eth1,70,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278248,any,92,N/A,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,eth0,90,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,eth0,54,Ethernet,IPv4,N/A,172.30.0.194,224.0.0.22,0,0,0
1759278248,eth0,110,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278248,eth0,355,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278248,any,357,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278248,eth0,367,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278248,any,369,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278248,eth0,110,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,eth1,110,Ethernet,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::179,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::179,0,0,0
1759278248,eth0,110,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,eth0,54,Ethernet,IPv4,N/A,172.30.0.194,224.0.0.22,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278248,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278248,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278248,any,44,ARP,N/A,N/A,172.30.0.194,172.30.0.122,0,0,0
1759278248,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278248,eth0,90,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,any,92,N/A,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::179,0,0,0
1759278248,eth1,110,Ethernet,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::179,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::179,0,0,0
1759278248,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278248,any,112,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278248,any,72,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278248,eth2,70,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278248,eth1,70,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::204,0,0,0
1759278248,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278248,eth0,70,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::204,0,0,0
1759278248,eth0,54,Ethernet,IPv4,N/A,172.30.0.194,224.0.0.22,0,0,0
1759278248,any,56,N/A,IPv4,N/A,172.30.0.194,224.0.0.22,0,0,0
1759278249,eth0,70,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::204,0,0,0
1759278249,any,72,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::204,0,0,0
1759278249,eth0,70,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::204,0,0,0
1759278249,eth1,70,Ethernet,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::204,0,0,0
1759278249,any,72,N/A,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::204,0,0,0
1759278249,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278249,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278250,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278250,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278251,eth0,70,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::204,0,0,0
1759278251,eth1,70,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278251,any,72,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278252,eth0,90,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278252,any,92,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,eth0,84,Ethernet,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278252,any,86,N/A,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278252,eth0,354,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,any,356,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth0,366,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,any,368,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278252,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278252,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278252,eth0,110,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,0
1759278252,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0,0
1759278252,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278252,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278252,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278252,any,70,N/A,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759278252,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759278252,eth0,88,Ethernet,IPv6,UDP,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278252,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278252,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278252,any,360,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth0,358,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,any,372,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth0,370,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278252,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,0
1759278252,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278252,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278252,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278252,any,112,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,eth0,110,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278252,any,44,ARP,N/A,N/A,10.1.2.74,10.1.2.119,0,0,0
1759278252,eth1,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,any,44,ARP,N/A,N/A,172.30.0.23,172.30.0.122,0,0,0
1759278252,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278252,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278252,any,72,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::204,0,0,0
1759278252,eth0,70,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::204,0,0,0
1759278252,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278252,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278253,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278253,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278253,any,72,N/A,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::204,0,0,0
1759278253,eth0,70,Ethernet,IPv6,ICMP,fe80::48f7:b2ff:feca:144,ff02::204,0,0,0
1759278253,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278253,eth0,70,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::204,0,0,0
1759278253,eth2,70,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278253,eth1,70,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::204,0,0,0
1759278253,any,72,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::204,0,0,0
1759278253,any,98,N/A,IPv4,UDP,10.1.2.74,10.1.2.119,50472,53,0
1759278253,eth1,96,Ethernet,IPv4,UDP,10.1.2.74,10.1.2.119,50472,53,0
1759278253,eth1,96,Ethernet,IPv4,UDP,10.1.2.74,10.1.2.119,33481,53,0
1759278253,any,72,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278253,eth1,70,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278253,eth0,70,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::204,0,0,0
1759278253,any,72,N/A,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::204,0,0,0
1759278253,eth1,70,Ethernet,IPv6,ICMP,fe80::7071:f5ff:fe75:81,ff02::204,0,0,0
1759278254,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278254,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278255,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278255,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278256,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278256,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,any,90,N/A,IPv6,UDP,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,0
1759278256,eth0,88,Ethernet,IPv6,UDP,fe80::6813:a9ff:fe96:80,ff02::1:52,5355,5355,0
1759278256,eth0,68,Ethernet,IPv4,UDP,172.30.0.163,224.0.0.252,5355,5355,0
1759278256,any,112,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278256,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278256,any,360,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278256,eth0,358,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278256,eth0,370,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278256,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,any,372,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278256,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,any,112,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,eth0,110,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278256,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278256,any,112,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278256,eth1,110,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::179,0,0,0
1759278256,any,44,ARP,N/A,N/A,172.30.0.163,172.30.0.122,0,0,0
1759278256,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278256,eth0,105,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278256,any,107,N/A,N/A,N/A,N/A,N/A,0,0,0
1759278256,any,72,N/A,IPv6,ICMP,fe80::fc61:ffff:feeb:91,ff02::204,0,0,0
1759278256,eth0,70,Ethernet,IPv6,ICMP,fe80::fc61:ffff:feeb:91,ff02::204,0,0,0
1759278256,eth0,54,Ethernet,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278256,any,56,N/A,IPv4,N/A,172.30.0.163,224.0.0.22,0,0,0
1759278257,eth0,90,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278257,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278257,any,92,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278257,eth0,84,Ethernet,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278257,any,86,N/A,IPv6,UDP,fe80::1818:a6ff:feea:1,ff02::1:52,5355,5355,0
1759278257,eth0,354,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,any,356,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,eth0,366,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,eth0,110,Ethernet,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278257,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278257,eth0,42,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278257,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278257,eth0,56,Ethernet,N/A,N/A,N/A,N/A,0,0,0
1759278257,any,368,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::1818:a6ff:feea:1,ff02::179,0,0,0
1759278257,any,44,ARP,N/A,N/A,172.30.0.220,172.30.0.122,0,0,0
1759278257,any,58,ARP,N/A,N/A,172.30.0.122,172.30.0.220,0,0,0
1759278257,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278257,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278257,any,92,N/A,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278257,eth0,90,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::179,0,0,0
1759278257,any,72,N/A,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278257,eth1,70,Ethernet,IPv6,ICMP,fe80::8e6:8ff:fe7e:113,ff02::204,0,0,0
1759278257,eth0,70,Ethernet,IPv6,ICMP,fe80::6813:a9ff:fe96:80,ff02::204,0,0,0
1759278257,any,56,N/A,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278257,eth0,54,Ethernet,IPv4,N/A,172.30.0.220,224.0.0.22,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278257,eth2,110,Ethernet,IPv6,ICMP,fe80::2c41:54ff:fef0:126,ff02::179,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278257,eth1,110,Ethernet,IPv6,ICMP,fe80::c8e3:54ff:fedb:3,ff02::179,0,0,0
1759278257,any,92,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278257,eth0,90,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278257,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278257,eth0,86,Ethernet,IPv6,UDP,fe80::e40a:26ff:fed9:129,ff02::1:52,5355,5355,0
1759278257,any,88,N/A,IPv6,UDP,fe80::e40a:26ff:fed9:129,ff02::1:52,5355,5355,0
1759278257,any,358,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,eth0,356,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,eth0,368,Ethernet,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,any,370,N/A,IPv4,UDP,0.0.0.0,255.255.255.255,68,67,0
1759278257,eth0,110,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278257,eth0,54,Ethernet,IPv4,N/A,172.30.0.23,224.0.0.22,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278257,any,112,N/A,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
1759278257,eth0,110,Ethernet,IPv6,ICMP,fe80::e40a:26ff:fed9:129,ff02::179,0,0,0
