# Overall Packet Count: 80098
# Overall Total Bytes: 16764737
# Overall Average Packet Size (Bytes): 209.30
# Overall Capture Duration (Seconds): 2067.000
# Overall Average Rate (Mbps): 0.065

IP_A,IP_B,TotalPackets,TotalBytes,TotalActiveSeconds,AvgRateMbps,PeakRateMbps
1.2.98.60,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.97,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.98,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.6,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.59,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.99,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.1,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.100,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.102,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.184,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.183,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.109,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.54,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.83,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.10,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.123,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.129,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.19,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.164,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.186,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.184,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.18,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.179,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.13,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.130,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.155,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.19,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.171,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.176,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.167,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.180,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.134,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.182,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.165,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.163,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.135,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.190,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.191,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.132,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.193,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.125,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.213,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.108,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.211,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.131,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.110,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.135,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.137,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.208,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.207,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.113,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.140,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.202,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.118,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.198,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.119,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.124,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.133,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.194,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.136,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.160,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.86,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.240,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.221,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.107,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.231,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.236,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.100,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.239,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.10,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.162,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.165,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.141,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.241,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.242,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.98,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.94,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.246,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.248,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.25,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.253,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.87,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.11,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.218,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.149,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.117,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.193,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.156,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.147,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.198,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.199,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.20,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.144,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.139,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.203,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.134,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.145,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.206,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.207,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.122,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.121,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.210,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.119,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.118,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.215,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.134,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.151,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.211,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.9,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.122,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.118,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.110,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.126,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.129,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.100,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.94,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.6,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.141,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.163,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.78,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.187,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.182,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.61,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.62,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.155,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.63,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.178,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.42,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.122,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.120,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.191,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.50,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.178,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.172,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.163,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.162,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.208,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.154,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.10,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.46,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.101,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.150,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.107,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.195,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.14,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.11,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.136,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.135,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.131,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.116,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.65,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.174,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.89,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.221,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.99,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.229,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.207,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.227,5.6.7.8,1,54,1,0.000432,0.000432
1.2.100.102,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.210,5.6.7.8,1,54,1,0.000432,0.000432
1.2.100.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.212,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.159,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.215,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.40,5.6.7.8,1,54,1,0.000432,0.000432
1.2.100.106,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.216,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.220,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.22,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.220,5.6.7.8,1,54,1,0.000432,0.000432
1.2.100.108,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.223,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.21,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.155,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.201,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.200,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.162,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.199,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.39,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.35,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.167,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.172,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.69,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.175,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.172,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.249,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.186,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.17,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.168,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.241,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.236,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.190,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.234,5.6.7.8,1,54,1,0.000432,0.000432
1.2.58.193,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.232,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.90,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.179,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.182,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.157,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.220,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.231,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.210,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.235,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.212,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.213,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.215,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.216,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.53,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.51,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.222,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.4,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.225,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.50,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.249,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.23,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.231,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.43,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.235,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.246,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.237,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.204,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.228,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.20,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.61,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.121,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.160,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.112,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.107,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.220,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.105,5.6.7.8,1,54,1,0.000432,0.000432
1.2.15.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.170,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.93,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.91,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.3,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.180,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.81,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.8,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.29,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.74,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.72,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.70,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.193,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.240,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.242,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.85,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.206,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.224,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.232,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.222,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.231,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.255,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.56,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.220,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.225,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.221,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.65,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.245,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.204,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.217,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.31,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.72,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.211,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.193,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.19,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.184,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.227,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.5,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.230,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.237,5.6.7.8,1,54,1,0.000432,0.000432
1.2.98.246,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.248,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.35,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.32,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.253,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.31,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.26,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.25,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.253,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.250,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.251,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.31,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.32,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.33,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.247,5.6.7.8,1,54,1,0.000432,0.000432
1.2.57.37,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.252,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.24,5.6.7.8,1,54,1,0.000432,0.000432
1.2.149.238,5.6.7.8,1,54,1,0.000432,0.000432
1.2.150.217,5.6.7.8,1,54,1,0.000432,0.000432
1.2.10.105,5.6.7.8,1,54,1,0.000432,0.000432
1.2.148.204,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.162,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.181,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.170,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.79,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.167,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.192,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.78,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.198,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.163,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.20,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.207,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.16,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.208,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.155,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.150,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.159,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.216,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.144,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.143,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.69,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.135,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.175,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.184,5.6.7.8,1,54,1,0.000432,0.000432
1.2.56.120,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.137,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.148,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.149,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.128,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.213,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.210,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.90,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.156,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.205,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.87,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.82,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.173,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.199,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.198,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.165,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.149,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.196,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.195,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.188,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.80,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.186,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.134,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.231,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.133,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.57,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.77,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.73,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.72,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.52,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.66,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.55,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.185,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.61,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.197,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.132,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.68,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.69,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.198,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.47,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.51,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.74,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.76,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.46,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.80,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.81,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.41,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.39,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.130,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.241,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.67,5.6.7.8,1,54,1,0.000432,0.000432
1.2.99.66,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.113,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.171,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.106,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.173,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.102,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.26,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.100,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.1,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.99,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.31,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.88,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.34,5.6.7.8,1,54,1,0.000432,0.000432
1.2.151.83,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.36,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.38,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.147,5.6.7.8,1,54,1,0.000432,0.000432
1.2.54.146,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.216,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.61,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.44,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.106,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.103,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.88,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.58,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.9,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.90,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.59,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.93,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.98,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.92,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.10,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.99,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.67,5.6.7.8,1,54,1,0.000432,0.000432
1.2.152.96,5.6.7.8,1,54,1,0.000432,0.000432
1.2.1.1,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.7,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.70,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.71,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.73,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.43,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.107,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.108,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.112,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.239,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.146,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.144,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.1,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.242,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.243,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.141,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.10,5.6.7.8,1,54,1,0.000432,0.000432
1.2.153.139,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.100,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.77,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.26,5.6.7.8,1,54,1,0.000432,0.000432
1.2.0.104,5.6.7.8,1,54,1,0.000432,0.000432
1.2.53.28,5.6.7.8,1,54,1,0.000432,0.000432
